hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
0.0002,16.7271,space,16.7141,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,16.7272,25.4269,space,8.6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,25.43,25.9267,25.9271,29.71,f,3.7582,,0,0,0,3,1,__,0,f,w97.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,29.7103,30.2098,30.2101,33.4931,f,3.2501,,0,1,1,0,1,__,1,j,w40.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,33.4935,33.9931,33.9934,35.1931,j,1.1791,,0,2,2,2,1,__,1,j,w49.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,35.1934,35.6932,35.6934,40.6935,,,,0,3,3,1,1,__,0,f,w92.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,40.6937,43.2265,space,2.5049,,,,,,,,,,,,,,,,,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,43.2295,43.7263,,,,,,,,,,,,0,f,w62.png,,,,,,43.7267,46.9764,f,1,3.2143,,0,0,0,51,1,filler_假詞,,,慌沉,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,46.9766,47.4768,,,,,,,,,,,thua-tiàu,1,j,w14.png,,,,,,47.4769,48.7596,f,0,1.2512,,0,1,1,11,1,實驗材料,低,低,拖吊,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,48.7598,49.2596,,,,,,,,,,,,0,f,w75.png,,,,,,49.2599,52.6115,f,1,3.3296,,0,2,2,64,1,filler_假詞,,,野吉,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,52.6118,53.1101,,,,,,,,,,,tē-miâ/tuē-miâ,1,j,w25.png,,,,,,53.1104,54.993,j,1,1.8388,,0,3,3,20,1,實驗材料,懸,低,地名,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,54.9932,55.4929,,,,,,,,,,,,0,f,w73.png,,,,,,55.493,58.8094,j,0,3.283,,0,4,4,62,1,filler_假詞,,,腹伏,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,58.8097,59.3095,,,,,,,,,,,kî-bōng,1,j,w38.png,,,,,,59.3097,60.0594,j,1,0.7215,,0,5,5,31,1,實驗材料,低,懸,期望,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,60.0597,60.5594,,,,,,,,,,,bân-phuê/bân-phê ,1,j,w42.png,,,,,,60.5596,64.3095,j,1,3.7234,,0,6,6,33,1,filler_純台語詞,,,蠻皮,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,64.3097,64.8094,,,,,,,,,,,,0,f,w64.png,,,,,,64.8096,68.2093,f,1,3.3638,,0,7,7,53,1,filler_假詞,,,莖白,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,68.2095,68.71,,,,,,,,,,,kíng-tsìng,1,j,w16.png,,,,,,68.7102,70.276,j,1,1.5449,,0,8,8,13,1,實驗材料,低,低,警政,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,70.2761,70.776,,,,,,,,,,,king-siau,1,j,w12.png,,,,,,70.7762,72.0926,j,1,1.2938,,0,9,9,9,1,實驗材料,低,低,經銷,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,72.0928,72.5926,,,,,,,,,,,,0,f,w67.png,,,,,,72.5928,74.9426,j,0,2.3294,,0,10,10,56,1,filler_假詞,,,出措,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,74.9428,75.4426,,,,,,,,,,,kuè--lâi,1,j,w8.png,,,,,,75.4428,76.5926,j,1,1.124,,0,11,11,7,1,實驗材料,懸,懸,過來,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,76.5928,77.0926,,,,,,,,,,,guân-lâi,1,j,w5.png,,,,,,77.0929,77.8425,j,1,0.7081,,0,12,12,4,1,實驗材料,懸,懸,原來,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,77.8428,78.3425,,,,,,,,,,,tsha-ī,1,j,w34.png,,,,,,78.3427,81.4926,j,1,3.1194,,0,13,13,27,1,實驗材料,低,懸,差異,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,81.4929,81.9924,,,,,,,,,,,,0,f,w74.png,,,,,,81.9926,84.7758,f,1,2.7601,,0,14,14,63,1,filler_假詞,,,動夜,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,84.776,85.2758,,,,,,,,,,,,0,f,w65.png,,,,,,85.2761,88.4424,f,1,3.1316,,0,15,15,54,1,filler_假詞,,,分然,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,88.4427,88.9423,,,,,,,,,,,,0,f,w54.png,,,,,,88.9426,92.2257,f,1,3.2503,,0,16,16,43,1,filler_假詞,,,狗人,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,92.2259,92.7257,,,,,,,,,,,,0,f,w51.png,,,,,,92.7259,96.1256,f,1,3.3643,,0,17,17,40,1,filler_假詞,,,線瓜,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,96.1258,96.6257,,,,,,,,,,,,0,f,w61.png,,,,,,96.6259,98.8256,j,0,2.1793,,0,18,18,50,1,filler_假詞,,,呆膽,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,98.8258,99.3256,,,,,,,,,,,hôo-sîn,1,j,w47.png,,,,,,99.3258,100.4423,j,1,1.0838,,0,19,19,38,1,filler_純台語詞,,,胡蠅,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,100.4425,100.9422,,,,,,,,,,,hòng-siā,1,j,w22.png,,,,,,100.9424,102.1756,j,1,1.2076,,0,20,20,17,1,實驗材料,懸,低,放射,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,102.1759,102.6756,,,,,,,,,,,tshit-thô,1,j,w41.png,,,,,,102.6759,103.6255,j,1,0.9307,,0,21,21,32,1,filler_純台語詞,,,𨑨迌,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,103.6257,104.1255,,,,,,,,,,,,0,f,w59.png,,,,,,104.1257,109.129,,0,,,0,22,22,48,1,filler_假詞,,,貓快,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,109.1292,109.6255,,,,,,,,,,,uî-pio,1,j,w13.png,,,,,,109.6257,113.3587,j,1,3.6981,,0,23,23,10,1,實驗材料,低,低,圍標,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,113.359,113.8588,,,,,,,,,,,,0,f,w86.png,,,,,,113.8591,117.0755,f,1,3.1934,,0,24,24,75,1,filler_假詞,,,涼層,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,117.0757,117.5754,,,,,,,,,,,,0,f,w57.png,,,,,,117.5756,119.3254,f,1,1.7173,,0,25,25,46,1,filler_假詞,,,老失,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,119.3257,119.8253,,,,,,,,,,,tshut-khì,1,j,w6.png,,,,,,119.8257,124.8254,,0,,,0,26,26,5,1,實驗材料,懸,懸,出去,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,124.8257,125.3257,,,,,,,,,,,,0,f,w88.png,,,,,,125.326,126.9586,f,1,1.6122,,0,27,27,77,1,filler_假詞,,,了物,,
