hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
0.0005,20.7069,space,20.6724,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,20.7072,25.0681,space,4.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,25.0735,25.569,25.5696,27.698,j,2.062400002,,0,0,0,2,1,__,1,j,w49.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,27.6987,28.1972,28.1976,32.0093,f,3.731,,0,1,1,1,1,__,0,f,w92.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,32.0098,32.5087,32.5091,36.9367,j,4.351200001,,0,2,2,0,1,__,1,j,w40.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,36.9372,37.4359,37.4363,40.2326,j,2.7235,,0,3,3,3,1,__,0,f,w97.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,40.233,42.8133,space,2.5554,,,,,,,,,,,,,,,,,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,42.8196,43.3122,,,,,,,,,,,bân-phuê/bân-phê ,1,j,w42.png,,,,,,43.3128,44.7274,j,1,1.3341,,0,0,0,33,1,filler_純台語詞,,,蠻皮,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,44.7279,45.2267,,,,,,,,,,,,0,f,w60.png,,,,,,45.227,49.0053,f,1,3.683699999,,0,1,1,49,1,filler_假詞,,,豬力,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,49.0057,49.5048,,,,,,,,,,,tshut-khì,1,j,w6.png,,,,,,49.505,50.6367,j,1,1.0174,,0,2,2,5,1,實驗材料,懸,懸,出去,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,50.6372,51.1361,,,,,,,,,,,,0,f,w58.png,,,,,,51.1366,54.5715,f,1,3.3436,,0,3,3,47,1,filler_假詞,,,輕牛,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,54.5719,55.0647,,,,,,,,,,,uî-pio,1,j,w13.png,,,,,,55.0651,56.4298,j,1,1.252699999,,0,4,4,10,1,實驗材料,低,低,圍標,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,56.4302,56.9292,,,,,,,,,,,í-king,1,j,w1.png,,,,,,56.9295,59.3261,j,1,2.304199999,,0,5,5,0,1,實驗材料,懸,懸,已經,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,59.3265,59.8256,,,,,,,,,,,liáu-kái,1,j,w7.png,,,,,,59.8258,61.174,j,1,1.236,,0,6,6,6,1,實驗材料,懸,懸,了解,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,61.1744,61.6734,,,,,,,,,,,,0,f,w52.png,,,,,,61.6738,64.42,f,1,2.647,,0,7,7,41,1,filler_假詞,,,頭舌,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,64.4205,64.9195,,,,,,,,,,,i-kì/i-kù,1,j,w33.png,,,,,,64.9198,69.9134,,0,,,0,8,8,26,1,實驗材料,低,懸,依據,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,69.9138,70.4128,,,,,,,,,,,,0,f,w63.png,,,,,,70.4131,73.0429,j,0,2.529300001,,0,9,9,52,1,filler_假詞,,,語情,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,73.0433,73.5423,,,,,,,,,,,,0,f,w59.png,,,,,,73.5426,75.723,f,1,2.075699999,,0,10,10,48,1,filler_假詞,,,貓快,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,75.7233,76.2225,,,,,,,,,,,,0,f,w55.png,,,,,,76.2228,78.3864,j,0,2.068599998,,0,11,11,44,1,filler_假詞,,,苦碗,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,78.3868,78.8857,,,,,,,,,,,,0,f,w83.png,,,,,,78.8862,81.516,f,1,2.525,,0,12,12,72,1,filler_假詞,,,流棲,,
