hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
9.99999E-05,21.0305,space,21.0124,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,21.031,33.8799,space,12.8191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,33.8862,34.3798,34.3806,37.4798,j,3.0738,,0,0,0,0,1,__,1,j,w40.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,37.4806,37.9793,37.9797,41.9296,f,3.9034,,0,1,1,2,1,__,1,j,w49.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,41.9301,42.4294,42.4303,45.4794,j,3.0176,,0,2,2,3,1,__,0,f,w97.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,45.48,45.9793,45.9799,49.0625,j,3.0578,,0,3,3,1,1,__,0,f,w92.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,49.0627,56.8301,space,7.7451,,,,,,,,,,,,,,,,,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,56.8358,57.3294,,,,,,,,,,,iông-kuàn,1,j,w15.png,,,,,,57.3304,60.3797,f,0,3.0267,,0,0,0,12,1,實驗材料,低,低,融券,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,60.38,60.8793,,,,,,,,,,,,0,f,w88.png,,,,,,60.8797,63.8294,j,0,2.9198,,0,1,1,77,1,filler_假詞,,,了物,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,63.83,64.3298,,,,,,,,,,,,0,f,w78.png,,,,,,64.3304,69.0959,j,0,4.7339,,0,2,2,67,1,filler_假詞,,,假闊,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,69.0964,69.5962,,,,,,,,,,,,0,f,w54.png,,,,,,69.5969,71.3459,f,1,1.7216,,0,3,3,43,1,filler_假詞,,,狗人,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,71.3464,71.8461,,,,,,,,,,,hôo-sîn,1,j,w47.png,,,,,,71.8466,73.0959,j,1,1.2229,,0,4,4,38,1,filler_純台語詞,,,胡蠅,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,73.0961,73.5961,,,,,,,,,,,bân-phuê/bân-phê ,1,j,w42.png,,,,,,73.5967,74.4959,j,1,0.8746,,0,5,5,33,1,filler_純台語詞,,,蠻皮,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,74.4963,74.9961,,,,,,,,,,,,0,f,w53.png,,,,,,74.9966,77.1795,j,0,2.1507,,0,6,6,42,1,filler_假詞,,,水空,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,77.1801,77.6795,,,,,,,,,,,hòng-siā,1,j,w22.png,,,,,,77.68,79.7958,j,1,2.094,,0,7,7,17,1,實驗材料,懸,低,放射,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,79.7962,80.2961,,,,,,,,,,,,0,f,w77.png,,,,,,80.2969,83.6627,j,0,3.3336,,0,8,8,66,1,filler_假詞,,,土悲,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,83.6631,84.1628,,,,,,,,,,,,0,f,w67.png,,,,,,84.1631,87.7627,f,1,3.5711,,0,9,9,56,1,filler_假詞,,,出措,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,87.7634,88.2628,,,,,,,,,,,hāu-senn/hāu-sinn,1,j,w45.png,,,,,,88.2635,89.2793,j,1,0.988,,0,10,10,36,1,filler_純台語詞,,,後生,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,89.2798,89.7794,,,,,,,,,,,su-uî,1,j,w32.png,,,,,,89.7799,91.0792,j,1,1.2743,,0,11,11,25,1,實驗材料,低,懸,思維,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,91.0796,91.5793,,,,,,,,,,,gāi-gio̍h,1,j,w43.png,,,,,,91.5796,92.5293,j,1,0.9222,,0,12,12,34,1,filler_純台語詞,,,礙虐,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,92.5295,93.0293,,,,,,,,,,,,0,f,w82.png,,,,,,93.0299,95.9129,f,1,2.8568,,0,13,13,71,1,filler_假詞,,,食轉,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,95.9132,96.4129,,,,,,,,,,,tsí-sòo,1,j,w31.png,,,,,,96.4135,97.7793,j,1,1.3332,,0,14,14,24,1,實驗材料,低,懸,指數,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,97.7798,98.2796,,,,,,,,,,,tshut-khì,1,j,w6.png,,,,,,98.2802,100.6794,j,1,2.3674,,0,15,15,5,1,實驗材料,懸,懸,出去,,
